artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
308,NA,117131,Beschlagnahme,Ziegen und Wolken,"Rostock, Kulturhistorisches Museum",NA,Radierung,5637,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117131&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Bergziegen,1919,NA,87,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVy5h3kAMC7n5qlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",54.0873985291,12.1329498291
308,NA,117137,Beschlagnahme,Bauer mit drei Kühen,"Wien, Albertina",NA,Holzschnitt,5643,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117137&viewType=detailView,Druckgraphik,NA,"Wien, Albertina",Bauer mit Kühen,1922,NA,1924/313,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUiOgV%2F9KRTopqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",48.2040786743,16.369140625
308,NA,117143,Beschlagnahme,Vor dem Melken,"Washington, Library of Congress",NA,Holzschnitt,5649,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117143&viewType=detailView,Druckgraphik,NA,"Washington, Library of Congress",Bauern auf der Alp,1919,NA,322,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarV5IKu9V5JqoJqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",38.8876113892,-77.0047073364
308,NA,117288,Beschlagnahme,Futterschütten,"Berlin, Galerie Michael Haas",NA,Lithographie,13021,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117288&viewType=detailView,Druckgraphik,NA,"Berlin, Galerie Michael Haas",Futterschütten,1915,NA,L 116,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVYRTcvijZq6JqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",41.6225013733,-72.7453689575
308,NA,117298,Beschlagnahme,Dame im Regen,"Essen, Olbricht Collection",NA,Lithographie,13031,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117298&viewType=detailView,Druckgraphik,NA,"Essen, Olbricht Collection",Im Regen,1914,NA,L 96,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWWBXCTVncPYJqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",41.7788505554,-96.4899597168
308,NA,117305,Beschlagnahme,Städtischer Platz in Dresden-N.,"Essen, Museum Folkwang",NA,Lithographie,13038,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117305&viewType=detailView,Druckgraphik,NA,"Essen, Museum Folkwang",Platz in Dresden,1911,NA,L 29,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW5mr3MlnnzyJqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",51.4431114197,7.00560998917
308,NA,117306,Beschlagnahme,Badeszene unter überhängenden Baumzweigen,"Bremen, Kunsthandel Wolfgang Werner KG",NA,Holzschnitt,13039,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117306&viewType=detailView,Druckgraphik,NA,"Bremen, Kunsthandel Wolfgang Werner KG",Badende,1913,NA,H 36,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVqNEL8VHQpBZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",47.7455215454,-99.3833770752
308,NA,117312,Beschlagnahme,Fingerspielende Dodo,"Essen, Olbricht Collection",NA,Lithographie,13045,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117312&viewType=detailView,Druckgraphik,NA,"Essen, Olbricht Collection",Zeitvertreib,1909,NA,L 45,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVIT2Gfl7YVi5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",41.7788505554,-96.4899597168
308,NA,117314,Beschlagnahme,Kokottenkopf in Federhut,"München, Staatliche Graphische Sammlung",NA,Farblithographie,13047,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117314&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Kokotte,1909/10,NA,L 15,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVS1RGxhO9jiJqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,117317,Beschlagnahme,Drei Akte,"Darmstadt, Hessisches Landesmuseum",NA,Holzschnitt,13050,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117317&viewType=detailView,Druckgraphik,NA,"Darmstadt, Hessisches Landesmuseum",Drei Akte,1911,NA,H 22,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVhmFgfbqqeV5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",49.8744697571,8.65365028381
308,NA,117328,Beschlagnahme,Kopf mit Spitzenkragen,"Köln, Museum Ludwig",NA,Lithographie,13061,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117328&viewType=detailView,Druckgraphik,NA,"Köln, Museum Ludwig",Im Spitzenkragen,1907,NA,L 13,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXeRwCmY5nf4ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",50.940410614,6.960460186
308,NA,117330,Beschlagnahme,Kauernder Akt,"Köln, Kunsthaus Lempertz",NA,Lithographie,13063,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117330&viewType=detailView,Druckgraphik,NA,"Köln, Kunsthaus Lempertz",Kauernder Akt,1907,NA,L 7,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXUFUz0CSnNqpqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",47.1070709229,-109.772331238
308,NA,117332,Beschlagnahme,Mädchenakt,"Los Angeles, Los Angeles County Museum of Art",NA,Holzschnitt in Rot,13065,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117332&viewType=detailView,Druckgraphik,NA,"Los Angeles, Los Angeles County Museum of Art",Mädchenbildnis,1906,NA,H 8,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWFkhIUna%2BJnZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",34.0627098083,-118.358840942
308,NA,117335,Beschlagnahme,Überführungsbrücke der Wannseebahn,Milwaukee Art Museum,NA,Holzschnitt,13068,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117335&viewType=detailView,Druckgraphik,NA,Milwaukee Art Museum,Wannseebahnbrücke,1914,NA,H 65,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWND0IqhjF3EJqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",43.0390815735,-87.8974990845
308,NA,117338,Beschlagnahme,Kopf Fräulein Hardt,"Davos, Kirchner Museum",NA,Holzschnitt,13071,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117338&viewType=detailView,Druckgraphik,NA,"Davos, Kirchner Museum",Porträt Fräulein Hardt,1914/15,NA,H 47,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX66gnX0sUpopqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",46.8004302979,9.8268995285
308,NA,117339,Beschlagnahme,Kopf Sohn Hardt,"Davos, Kirchner Museum",NA,Holzschnitt,13072,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117339&viewType=detailView,Druckgraphik,NA,"Davos, Kirchner Museum",Porträt Herr Hardt,1914/15,NA,H 49,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXYqG1wiiX57JqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",46.8004302979,9.8268995285
308,NA,117349,Beschlagnahme,Englische Steptänzerinnen,"USA, Privatbesitz",NA,Holzschnitt,13082,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117349&viewType=detailView,Druckgraphik,NA,"USA, Privatbesitz",Zwei Steptänzerinnen,1911,NA,H 20,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXinoBrsT2Vm5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.4432563782,-98.9573364258
308,NA,117366,Beschlagnahme,"Titel zu _Petrarka, Triumph der Liebe_","Los Angeles, Los Angeles County Museum of Art",NA,Holzschnitt,13086,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117366&viewType=detailView,Druckgraphik,NA,"Los Angeles, Los Angeles County Museum of Art",Buchtitel,1911,NA,H 28,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWWDWjzrp%2BvYpqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",34.0627098083,-118.358840942
308,NA,117362,Beschlagnahme,Monsteiner Speicher,"Hamburg, Privatbesitz",NA,Lithographie,13095,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117362&viewType=detailView,Druckgraphik,NA,"Hamburg, Privatbesitz",Alpendorf,1919,NA,L 125,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUrJ7RtkYIZr5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",33.2276611328,-91.797492981
308,NA,117353,Beschlagnahme,"Titelblatt der Mappe _Petrarka, Triumpf der Liebe_ mit 8 Holzschnitten und Titelholzschnitt von Kirchner","Bern, Galerie Kornfeld und Cie.",NA,Holzschnitt,13099,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117353&viewType=detailView,Druckgraphik,NA,"Bern, Galerie Kornfeld und Cie.",Triumph der Liebe,1918,NA,H 84,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVsF%2FCYiTPx8ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,117368,Beschlagnahme,"Anziehung und Abstoßung, Blatt 2 der Mappe _Petrarka, Triumpf der Liebe_ mit 8 Holzschnitten und Titelholzschnitt von Kirchner","Bern, Galerie Kornfeld und Cie.",NA,Holzschnitt,13101,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117368&viewType=detailView,Druckgraphik,NA,"Bern, Galerie Kornfeld und Cie.",Erkenntnis,1918,NA,H 86,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWTvP%2BZ4JUg0ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,117369,Beschlagnahme,"Mädchen, sich über einen Tisch beugend","Hamburg, Hamburger Kunsthalle",NA,Lithographie,13102,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117369&viewType=detailView,Druckgraphik,NA,"Hamburg, Hamburger Kunsthalle",An der Bar,1907,NA,L 1,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXEnBuyNIHn7ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",53.5542297363,10.0039796829
308,NA,117370,Beschlagnahme,"Mann und Weib zusammen vor den Menschen (Die Vorstellung), Blatt 3 der Mappe _Petrarka, Triumpf der Liebe_ mit 8 Holzschnitten und Titelholzschnitt von Kirchner","Bern, Galerie Kornfeld und Cie.",NA,Holzschnitt,13103,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117370&viewType=detailView,Druckgraphik,NA,"Bern, Galerie Kornfeld und Cie.",Vergewaltigung,1918,NA,H 87,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWo03N4w4Ul%2B5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,117371,Beschlagnahme,"Die Besiegung des Weibes durch den Mann, Blatt 4 der Mappe _Petrarka, Triumpf der Liebe_ mit 8 Holzschnitten und Titelholzschnitt von Kirchner","Bern, Eberhard W. Kornfeld",NA,Holzschnitt,13104,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117371&viewType=detailView,Druckgraphik,NA,"Bern, Eberhard W. Kornfeld",Vision,1918,NA,H 88,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWcHiFi6nKtOZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,117372,Beschlagnahme,"Die Entselbstung des Mannes, Blatt 6 der Mappe _Petrarka, Triumpf der Liebe_ mit 8 Holzschnitten und Titelholzschnitt von Kirchner","Bern, Eberhard W. Kornfeld",NA,Holzschnitt,13105,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117372&viewType=detailView,Druckgraphik,NA,"Bern, Eberhard W. Kornfeld",Versuchung,1918,NA,H 90,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWURG6OZy2Op5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,117373,Beschlagnahme,"Die Entselbstung des Weibes, Blatt 7 der Mappe _Petrarka, Triumpf der Liebe_ mit 8 Holzschnitten und Titelholzschnitt von Kirchner","Bern, Eberhard W. Kornfeld",NA,Holzschnitt,13106,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117373&viewType=detailView,Druckgraphik,NA,"Bern, Eberhard W. Kornfeld",Rivalen,1918,NA,H 91,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVkIcDCTYbpPJqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,131465,Beschlagnahme,"Titelblatt der Mappe _Absalom_ von Kirchner","München, Staatliche Graphische Sammlung",NA,Farbholzschnitt,13107-01,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131465&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Mappe: Absalom,1918,NA,H 94,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXW0tVhsQkOk5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,126683,Beschlagnahme,"David und Absalom, Blatt 1 der Mappe _Absalom_ von Kirchner","München, Staatliche Graphische Sammlung",NA,Holzschnitt,13107-02,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126683&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Mappe: Absalom,1918,NA,H 95,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVzV2%2Bre2ACe5qlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,126685,Beschlagnahme,"Absalom entzweit sich mit seinem Vater, Blatt 2 der Mappe _Absalom_ von Kirchner","München, Staatliche Graphische Sammlung",NA,Holzschnitt,13107-03,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126685&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Mappe: Absalom,1918,NA,H 96,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXUfLBsE%2BDVyJqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,126687,Beschlagnahme,"Absalom und seine Ratgeber, Blatt 3 der Mappe _Absalom_ von Kirchner","München, Staatliche Graphische Sammlung",NA,Holzschnitt,13107-04,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126687&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Mappe: Absalom,1918,NA,H 97,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVMcbokb0wq4pqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,126688,Beschlagnahme,"Absalom schändet die Kebsweiber seines Vaters, Blatt 4 der Mappe _Absalom_ von Kirchner","München, Staatliche Graphische Sammlung",NA,Holzschnitt,13107-05,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126688&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Mappe: Absalom,1918,NA,H 98,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUFJ9WKkHu4GpqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,126689,Beschlagnahme,"Absalom spricht Recht an seines Vaters statt, Blatt 5 der Mappe _Absalom_ von Kirchner","München, Staatliche Graphische Sammlung",NA,Holzschnitt,13107-06,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126689&viewType=detailView,Druckgraphik,NA,"München, Staatliche Graphische Sammlung",Mappe: Absalom,1918,NA,H 99,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWIfp71GDrAbZqlPqbqrNmy&sp=Simage%2Fjpeg,"Jena, Kunstverein","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
